name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
aeolak_barrel_blueprint,2024-06-22T00:00:00.000+00:00,sell,887,4.0,10.0,6.0,7.0,7.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-23T00:00:00.000+00:00,buy,2,5.0,6.0,1.0,5.5,5.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-20T00:00:00.000+00:00,sell,1037,3.0,10.0,7.0,7.0,6.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-25T00:00:00.000+00:00,closed,17,4.0,6.0,2.0,5.0,5.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-25T00:00:00.000+00:00,sell,905,3.0,10.0,7.0,7.0,6.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-23T00:00:00.000+00:00,sell,891,4.0,10.0,6.0,7.0,7.0,,626ca573f40db600829c9d0d
aeolak_receiver_blueprint,2024-06-20T00:00:00.000+00:00,closed,14,29.0,34.0,5.0,30.0,31.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-21T00:00:00.000+00:00,closed,16,22.0,39.0,17.0,30.0,30.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-20T00:00:00.000+00:00,buy,70,11.0,30.0,19.0,20.0,20.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-21T00:00:00.000+00:00,buy,58,11.0,30.0,19.0,20.0,20.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-21T00:00:00.000+00:00,sell,89,30.0,50.0,20.0,38.5,40.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-25T00:00:00.000+00:00,closed,16,22.0,40.0,18.0,35.0,31.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-26T00:00:00.000+00:00,closed,15,30.0,38.0,8.0,34.0,34.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-26T00:00:00.000+00:00,buy,27,10.0,32.0,22.0,20.0,21.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-23T00:00:00.000+00:00,sell,111,29.0,50.0,21.0,38.0,39.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-26T00:00:00.000+00:00,sell,116,29.0,50.0,21.0,39.0,39.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-22T00:00:00.000+00:00,sell,95,29.0,50.0,21.0,40.0,39.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-22T00:00:00.000+00:00,buy,57,13.0,30.0,17.0,20.0,21.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-22T00:00:00.000+00:00,closed,12,25.0,35.0,10.0,30.0,30.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-23T00:00:00.000+00:00,buy,65,10.0,30.0,20.0,19.0,20.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-24T00:00:00.000+00:00,closed,7,25.0,40.0,15.0,34.0,32.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-23T00:00:00.000+00:00,closed,18,30.0,35.0,5.0,34.0,32.5,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-24T00:00:00.000+00:00,buy,58,10.0,30.0,20.0,20.0,20.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-20T00:00:00.000+00:00,sell,106,28.0,50.0,22.0,39.0,39.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-25T00:00:00.000+00:00,sell,105,28.0,50.0,22.0,39.0,39.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-25T00:00:00.000+00:00,buy,53,10.0,32.0,22.0,20.0,21.0,,626ca573f40db600829c9d0a
aeolak_receiver_blueprint,2024-06-24T00:00:00.000+00:00,sell,102,28.0,50.0,22.0,38.0,39.0,,626ca573f40db600829c9d0a
aeolak_stock_blueprint,2024-06-22T00:00:00.000+00:00,closed,42,29.0,30.0,1.0,30.0,29.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-24T00:00:00.000+00:00,buy,54,10.0,30.0,20.0,20.0,20.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-24T00:00:00.000+00:00,sell,67,30.0,55.0,25.0,40.0,42.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-25T00:00:00.000+00:00,sell,94,25.0,70.0,45.0,40.0,47.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-25T00:00:00.000+00:00,buy,59,10.0,34.0,24.0,20.0,22.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-20T00:00:00.000+00:00,closed,10,25.0,40.0,15.0,35.0,32.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-25T00:00:00.000+00:00,closed,14,24.0,45.0,21.0,35.0,34.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-23T00:00:00.000+00:00,closed,20,30.0,40.0,10.0,35.0,35.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-24T00:00:00.000+00:00,closed,10,29.0,40.0,11.0,35.0,34.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-26T00:00:00.000+00:00,buy,53,1.0,35.0,34.0,20.5,18.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-20T00:00:00.000+00:00,buy,84,11.0,35.0,24.0,25.0,23.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-20T00:00:00.000+00:00,sell,82,29.0,50.0,21.0,39.0,39.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-23T00:00:00.000+00:00,buy,69,11.0,30.0,19.0,20.0,20.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-26T00:00:00.000+00:00,sell,93,25.0,74.0,49.0,40.0,49.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-21T00:00:00.000+00:00,sell,80,29.0,50.0,21.0,39.0,39.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-21T00:00:00.000+00:00,buy,55,11.0,35.0,24.0,25.0,23.0,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-21T00:00:00.000+00:00,closed,9,26.0,45.0,19.0,39.0,35.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-22T00:00:00.000+00:00,buy,44,16.0,25.0,9.0,25.0,20.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-23T00:00:00.000+00:00,sell,80,30.0,55.0,25.0,40.0,42.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-22T00:00:00.000+00:00,sell,73,25.0,50.0,25.0,38.0,37.5,,626ca573f40db600829c9d11
aeolak_stock_blueprint,2024-06-26T00:00:00.000+00:00,closed,14,20.0,50.0,30.0,33.5,35.0,,626ca573f40db600829c9d11
afuris_prime_link,2024-06-25T00:00:00.000+00:00,sell,302,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-23T00:00:00.000+00:00,buy,10001,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-23T00:00:00.000+00:00,closed,26,2.0,5.0,3.0,3.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-25T00:00:00.000+00:00,closed,24,2.0,5.0,3.0,2.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-25T00:00:00.000+00:00,buy,14100,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-23T00:00:00.000+00:00,sell,304,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-24T00:00:00.000+00:00,sell,291,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-26T00:00:00.000+00:00,sell,284,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-24T00:00:00.000+00:00,closed,19,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-26T00:00:00.000+00:00,closed,25,2.0,5.0,3.0,3.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-26T00:00:00.000+00:00,buy,13058,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-24T00:00:00.000+00:00,buy,11147,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-20T00:00:00.000+00:00,closed,6,3.0,4.0,1.0,3.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-21T00:00:00.000+00:00,closed,20,2.0,5.0,3.0,2.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-21T00:00:00.000+00:00,buy,10091,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-20T00:00:00.000+00:00,sell,317,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-21T00:00:00.000+00:00,sell,315,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-20T00:00:00.000+00:00,buy,9272,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-22T00:00:00.000+00:00,closed,26,2.0,5.0,3.0,3.0,3.5,,639a941d74b02f008887784d
afuris_prime_link,2024-06-22T00:00:00.000+00:00,buy,11975,1.0,3.0,2.0,2.0,2.0,,639a941d74b02f008887784d
afuris_prime_link,2024-06-22T00:00:00.000+00:00,sell,306,2.0,6.0,4.0,4.0,4.0,,639a941d74b02f008887784d
afuris_prime_receiver,2024-06-20T00:00:00.000+00:00,closed,34,12.0,16.0,4.0,14.0,14.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-20T00:00:00.000+00:00,buy,1187,7.0,11.0,4.0,10.0,9.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-20T00:00:00.000+00:00,sell,238,13.0,25.0,12.0,17.0,19.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-22T00:00:00.000+00:00,closed,58,10.0,20.0,10.0,15.0,15.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-25T00:00:00.000+00:00,buy,1281,8.0,12.0,4.0,10.0,10.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-26T00:00:00.000+00:00,closed,27,14.0,15.0,1.0,15.0,14.5,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-23T00:00:00.000+00:00,sell,185,14.0,23.0,9.0,18.0,18.5,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-23T00:00:00.000+00:00,buy,1291,7.0,11.0,4.0,10.0,9.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-22T00:00:00.000+00:00,buy,1380,7.0,11.0,4.0,10.0,9.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-22T00:00:00.000+00:00,sell,184,14.0,23.0,9.0,18.0,18.5,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-23T00:00:00.000+00:00,closed,80,10.0,20.0,10.0,15.0,15.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-25T00:00:00.000+00:00,sell,226,13.0,23.0,10.0,18.0,18.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-25T00:00:00.000+00:00,closed,55,10.0,20.0,10.0,15.0,15.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-26T00:00:00.000+00:00,buy,2275,5.0,15.0,10.0,10.0,10.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-26T00:00:00.000+00:00,sell,218,12.0,30.0,18.0,18.0,21.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-21T00:00:00.000+00:00,sell,253,10.0,30.0,20.0,18.0,20.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-24T00:00:00.000+00:00,buy,1292,7.0,11.0,4.0,10.0,9.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-24T00:00:00.000+00:00,sell,207,12.0,27.0,15.0,18.0,19.5,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-21T00:00:00.000+00:00,closed,54,10.0,20.0,10.0,15.0,15.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-21T00:00:00.000+00:00,buy,1329,7.0,11.0,4.0,9.0,9.0,,639a941e74b02f0088877853
afuris_prime_receiver,2024-06-24T00:00:00.000+00:00,closed,35,11.0,18.0,7.0,15.0,14.5,,639a941e74b02f0088877853
afuris_prime_set,2024-06-22T00:00:00.000+00:00,sell,398,33.0,65.0,32.0,45.0,49.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-25T00:00:00.000+00:00,closed,14,38.0,42.0,4.0,40.0,40.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-25T00:00:00.000+00:00,buy,3187,15.0,32.0,17.0,25.0,23.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-25T00:00:00.000+00:00,sell,415,35.0,67.0,32.0,45.0,51.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-20T00:00:00.000+00:00,sell,458,35.0,70.0,35.0,45.0,52.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-22T00:00:00.000+00:00,closed,25,34.0,45.0,11.0,40.0,39.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-23T00:00:00.000+00:00,closed,22,38.0,40.0,2.0,40.0,39.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-23T00:00:00.000+00:00,buy,3175,13.0,36.0,23.0,25.0,24.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-23T00:00:00.000+00:00,sell,448,30.0,75.0,45.0,47.0,52.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-21T00:00:00.000+00:00,closed,11,39.0,41.0,2.0,40.0,40.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-21T00:00:00.000+00:00,buy,1144,13.0,35.0,22.0,25.0,24.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-21T00:00:00.000+00:00,sell,432,34.0,69.0,35.0,45.0,51.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-20T00:00:00.000+00:00,buy,1293,13.0,36.0,23.0,25.0,24.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-22T00:00:00.000+00:00,buy,3166,13.0,35.0,22.0,25.0,24.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-24T00:00:00.000+00:00,sell,465,30.0,70.0,40.0,45.0,50.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-20T00:00:00.000+00:00,closed,23,38.0,40.0,2.0,40.0,39.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-26T00:00:00.000+00:00,closed,25,39.0,46.0,7.0,43.0,42.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-24T00:00:00.000+00:00,closed,22,39.0,45.0,6.0,42.5,42.0,,639a941c74b02f008887784c
afuris_prime_set,2024-06-26T00:00:00.000+00:00,buy,1170,13.0,32.0,19.0,25.0,22.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-24T00:00:00.000+00:00,buy,3234,13.0,32.0,19.0,25.0,22.5,,639a941c74b02f008887784c
afuris_prime_set,2024-06-26T00:00:00.000+00:00,sell,403,35.0,67.0,32.0,45.0,51.0,,639a941c74b02f008887784c
agkuza_blade,2024-06-22T00:00:00.000+00:00,buy,13,2.0,8.0,6.0,5.5,5.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-22T00:00:00.000+00:00,sell,222,8.0,18.0,10.0,13.0,13.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-24T00:00:00.000+00:00,closed,5,10.0,13.0,3.0,12.0,11.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-26T00:00:00.000+00:00,closed,3,9.0,10.0,1.0,9.0,9.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-24T00:00:00.000+00:00,buy,8,5.0,8.0,3.0,7.0,6.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-22T00:00:00.000+00:00,closed,6,7.0,14.0,7.0,13.0,10.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-20T00:00:00.000+00:00,closed,9,9.0,12.0,3.0,10.0,10.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-26T00:00:00.000+00:00,buy,7,5.0,9.0,4.0,7.0,7.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-26T00:00:00.000+00:00,sell,235,8.0,18.0,10.0,12.0,13.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-20T00:00:00.000+00:00,sell,319,9.0,18.0,9.0,13.0,13.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-21T00:00:00.000+00:00,closed,7,7.0,12.0,5.0,10.0,9.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-20T00:00:00.000+00:00,buy,7,4.0,8.0,4.0,7.0,6.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-21T00:00:00.000+00:00,sell,401,9.0,18.0,9.0,13.0,13.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-23T00:00:00.000+00:00,sell,268,8.0,18.0,10.0,13.0,13.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-25T00:00:00.000+00:00,closed,5,9.0,12.0,3.0,10.0,10.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-25T00:00:00.000+00:00,buy,9,4.0,9.0,5.0,7.0,6.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-23T00:00:00.000+00:00,buy,10,5.0,8.0,3.0,7.0,6.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-23T00:00:00.000+00:00,closed,15,6.0,12.0,6.0,10.0,9.0,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-21T00:00:00.000+00:00,buy,14,2.0,9.0,7.0,5.0,5.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-25T00:00:00.000+00:00,sell,213,9.0,18.0,9.0,12.0,13.5,,5783bf59d9b6753790c89e98
agkuza_blade,2024-06-24T00:00:00.000+00:00,sell,375,8.0,18.0,10.0,12.0,13.0,,5783bf59d9b6753790c89e98
agkuza_handle,2024-06-20T00:00:00.000+00:00,sell,376,8.0,12.0,4.0,10.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-21T00:00:00.000+00:00,closed,6,6.0,10.0,4.0,6.0,8.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-22T00:00:00.000+00:00,sell,254,8.0,12.0,4.0,10.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-22T00:00:00.000+00:00,buy,2,3.0,3.0,0.0,3.0,3.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-22T00:00:00.000+00:00,closed,5,6.0,7.0,1.0,7.0,6.5,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-20T00:00:00.000+00:00,buy,2,3.0,6.0,3.0,4.5,4.5,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-25T00:00:00.000+00:00,buy,1,3.0,3.0,0.0,3.0,3.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-21T00:00:00.000+00:00,buy,1,3.0,3.0,0.0,3.0,3.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-24T00:00:00.000+00:00,sell,450,5.0,15.0,10.0,9.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-24T00:00:00.000+00:00,buy,1,3.0,3.0,0.0,3.0,3.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-24T00:00:00.000+00:00,closed,5,6.0,8.0,2.0,7.0,7.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-26T00:00:00.000+00:00,sell,327,8.0,12.0,4.0,10.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-26T00:00:00.000+00:00,buy,1,3.0,3.0,0.0,3.0,3.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-25T00:00:00.000+00:00,sell,372,5.0,15.0,10.0,9.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-20T00:00:00.000+00:00,closed,2,6.0,10.0,4.0,8.0,8.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-23T00:00:00.000+00:00,closed,8,6.0,10.0,4.0,7.5,8.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-23T00:00:00.000+00:00,buy,2,3.0,6.0,3.0,4.5,4.5,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-23T00:00:00.000+00:00,sell,413,5.0,15.0,10.0,10.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-21T00:00:00.000+00:00,sell,360,8.0,12.0,4.0,10.0,10.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-25T00:00:00.000+00:00,closed,3,8.0,8.0,0.0,8.0,8.0,,5783bf62d9b6753790c89e9a
agkuza_handle,2024-06-26T00:00:00.000+00:00,closed,2,6.0,7.0,1.0,6.5,6.5,,5783bf62d9b6753790c89e9a
akarius_prime_barrel,2024-06-23T00:00:00.000+00:00,sell,229,5.0,15.0,10.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-23T00:00:00.000+00:00,closed,56,8.0,12.0,4.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-23T00:00:00.000+00:00,buy,1031,3.0,7.0,4.0,5.0,5.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-24T00:00:00.000+00:00,closed,80,3.0,13.0,10.0,7.0,8.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-26T00:00:00.000+00:00,sell,265,5.0,15.0,10.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-25T00:00:00.000+00:00,closed,54,7.0,10.0,3.0,10.0,8.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-21T00:00:00.000+00:00,sell,201,3.0,15.0,12.0,9.0,9.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-21T00:00:00.000+00:00,buy,48,2.0,6.0,4.0,4.0,4.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-21T00:00:00.000+00:00,closed,52,5.0,9.0,4.0,7.0,7.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-22T00:00:00.000+00:00,closed,65,3.0,12.0,9.0,8.0,7.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-22T00:00:00.000+00:00,buy,46,2.0,6.0,4.0,5.0,4.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-22T00:00:00.000+00:00,sell,260,5.0,15.0,10.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-24T00:00:00.000+00:00,sell,249,5.0,15.0,10.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-20T00:00:00.000+00:00,buy,84,1.0,6.0,5.0,3.0,3.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-20T00:00:00.000+00:00,sell,227,5.0,15.0,10.0,9.0,10.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-25T00:00:00.000+00:00,buy,167,1.0,6.0,5.0,4.0,3.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-25T00:00:00.000+00:00,sell,206,3.0,18.0,15.0,10.0,10.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-26T00:00:00.000+00:00,closed,46,7.0,10.0,3.0,9.0,8.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-24T00:00:00.000+00:00,buy,79,1.0,7.0,6.0,4.0,4.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-26T00:00:00.000+00:00,buy,179,1.0,8.0,7.0,4.0,4.5,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_barrel,2024-06-20T00:00:00.000+00:00,closed,49,5.0,9.0,4.0,7.0,7.0,,65a7fca4ed5b0d2e3eb462cb
akarius_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,36,8.0,12.0,4.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,4700,6.0,9.0,3.0,8.0,7.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,204,4.0,25.0,21.0,14.0,14.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,182,8.0,27.0,19.0,14.0,17.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,4939,5.0,9.0,4.0,7.0,7.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,54,7.0,15.0,8.0,12.0,11.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,41,8.0,12.0,4.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,3731,6.0,9.0,3.0,8.0,7.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,3932,5.0,9.0,4.0,7.0,7.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,49,8.0,15.0,7.0,10.0,11.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,215,4.0,25.0,21.0,12.5,14.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,3794,4.0,8.0,4.0,6.0,6.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,48,8.0,12.0,4.0,10.0,10.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,205,8.0,25.0,17.0,12.0,16.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,3602,6.0,9.0,3.0,8.0,7.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,21,8.0,11.0,3.0,9.0,9.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,217,4.0,20.0,16.0,11.0,12.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,180,4.0,20.0,16.0,11.0,12.0,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,216,4.0,25.0,21.0,12.5,14.5,,65a7fca4ed5b0d2e3eb462ca
akarius_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,4864,5.0,9.0,4.0,8.0,7.0,,65a7fca4ed5b0d2e3eb462ca
